cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
4310009,Ibirubá - RS,1557.0,2022,42300.0,43,RS
4310009,Ibirubá - RS,2406.0,2023,42300.0,43,RS
4310009,Ibirubá - RS,3673.0,2024,44200.0,43,RS
4310108,Igrejinha - RS,1200.0,2004,10.0,43,RS
4310108,Igrejinha - RS,1200.0,2005,20.0,43,RS
4310108,Igrejinha - RS,1200.0,2006,20.0,43,RS
4310108,Igrejinha - RS,1200.0,2007,20.0,43,RS
4310108,Igrejinha - RS,1250.0,2008,8.0,43,RS
4310108,Igrejinha - RS,1250.0,2009,4.0,43,RS
4310108,Igrejinha - RS,1000.0,2010,2.0,43,RS
4310108,Igrejinha - RS,1250.0,2011,4.0,43,RS
4310108,Igrejinha - RS,1625.0,2012,8.0,43,RS
4310108,Igrejinha - RS,2000.0,2013,13.0,43,RS
4310108,Igrejinha - RS,2400.0,2014,20.0,43,RS
4310108,Igrejinha - RS,2400.0,2015,15.0,43,RS
4310108,Igrejinha - RS,2400.0,2016,15.0,43,RS
4310108,Igrejinha - RS,2444.0,2017,9.0,43,RS
4310108,Igrejinha - RS,3000.0,2018,9.0,43,RS
4310108,Igrejinha - RS,2714.0,2019,7.0,43,RS
4310108,Igrejinha - RS,857.0,2020,7.0,43,RS
4310108,Igrejinha - RS,2714.0,2021,7.0,43,RS
4310108,Igrejinha - RS,1143.0,2022,7.0,43,RS
4310108,Igrejinha - RS,2000.0,2023,24.0,43,RS
4310108,Igrejinha - RS,813.0,2024,16.0,43,RS
4310207,Ijuí - RS,2220.0,2001,42200.0,43,RS
4310207,Ijuí - RS,1800.0,2002,44000.0,43,RS
4310207,Ijuí - RS,2520.0,2003,46000.0,43,RS
4310207,Ijuí - RS,1560.0,2004,47000.0,43,RS
4310207,Ijuí - RS,360.0,2005,45500.0,43,RS
4310207,Ijuí - RS,1600.0,2006,45000.0,43,RS
4310207,Ijuí - RS,2400.0,2007,45000.0,43,RS
4310207,Ijuí - RS,2100.0,2008,44000.0,43,RS
4310207,Ijuí - RS,1920.0,2009,44000.0,43,RS
4310207,Ijuí - RS,2700.0,2010,44300.0,43,RS
4310207,Ijuí - RS,2880.0,2011,44500.0,43,RS
4310207,Ijuí - RS,960.0,2012,40000.0,43,RS
4310207,Ijuí - RS,2700.0,2013,45000.0,43,RS
4310207,Ijuí - RS,2100.0,2014,45000.0,43,RS
4310207,Ijuí - RS,2700.0,2015,45500.0,43,RS
4310207,Ijuí - RS,3120.0,2016,46000.0,43,RS
4310207,Ijuí - RS,3500.0,2017,45700.0,43,RS
4310207,Ijuí - RS,3300.0,2018,40000.0,43,RS
4310207,Ijuí - RS,3300.0,2019,40000.0,43,RS
4310207,Ijuí - RS,2000.0,2020,40000.0,43,RS
4310207,Ijuí - RS,4000.0,2021,40000.0,43,RS
4310207,Ijuí - RS,1000.0,2022,39000.0,43,RS
4310207,Ijuí - RS,1320.0,2023,40000.0,43,RS
4310207,Ijuí - RS,3600.0,2024,40700.0,43,RS
4310306,Ilópolis - RS,2333.0,2002,6.0,43,RS
4310306,Ilópolis - RS,2400.0,2003,15.0,43,RS
4310306,Ilópolis - RS,1566.0,2004,30.0,43,RS
4310306,Ilópolis - RS,540.0,2005,50.0,43,RS
4310306,Ilópolis - RS,1760.0,2006,50.0,43,RS
4310306,Ilópolis - RS,2400.0,2007,50.0,43,RS
4310306,Ilópolis - RS,2400.0,2008,30.0,43,RS
4310306,Ilópolis - RS,2400.0,2011,20.0,43,RS
4310306,Ilópolis - RS,3200.0,2015,40.0,43,RS
4310306,Ilópolis - RS,3200.0,2016,55.0,43,RS
4310306,Ilópolis - RS,4509.0,2017,55.0,43,RS
4310306,Ilópolis - RS,4000.0,2018,60.0,43,RS
4310306,Ilópolis - RS,3200.0,2019,60.0,43,RS
4310306,Ilópolis - RS,4000.0,2020,60.0,43,RS
4310306,Ilópolis - RS,3600.0,2021,100.0,43,RS
4310306,Ilópolis - RS,2300.0,2022,100.0,43,RS
4310306,Ilópolis - RS,2100.0,2023,150.0,43,RS
4310306,Ilópolis - RS,3388.0,2024,80.0,43,RS
4310363,Imigrante - RS,2096.0,2001,31.0,43,RS
4310363,Imigrante - RS,2096.0,2002,31.0,43,RS
4310363,Imigrante - RS,2096.0,2003,31.0,43,RS
4310363,Imigrante - RS,419.0,2004,31.0,43,RS
4310363,Imigrante - RS,1066.0,2005,15.0,43,RS
4310363,Imigrante - RS,920.0,2006,25.0,43,RS
4310363,Imigrante - RS,1200.0,2007,20.0,43,RS
4310363,Imigrante - RS,1800.0,2008,20.0,43,RS
4310363,Imigrante - RS,2400.0,2009,20.0,43,RS
4310363,Imigrante - RS,1800.0,2010,20.0,43,RS
4310363,Imigrante - RS,2400.0,2011,20.0,43,RS
4310363,Imigrante - RS,714.0,2012,14.0,43,RS
4310363,Imigrante - RS,3000.0,2013,25.0,43,RS
4310363,Imigrante - RS,3000.0,2014,25.0,43,RS
4310363,Imigrante - RS,3000.0,2015,60.0,43,RS
4310363,Imigrante - RS,3000.0,2016,60.0,43,RS
4310363,Imigrante - RS,3300.0,2017,60.0,43,RS
4310363,Imigrante - RS,3000.0,2018,60.0,43,RS
4310363,Imigrante - RS,3000.0,2019,90.0,43,RS
4310363,Imigrante - RS,1500.0,2020,120.0,43,RS
4310363,Imigrante - RS,3750.0,2021,120.0,43,RS
4310363,Imigrante - RS,1800.0,2022,120.0,43,RS
4310363,Imigrante - RS,1800.0,2023,120.0,43,RS
4310363,Imigrante - RS,3750.0,2024,24.0,43,RS
4310405,Independência - RS,2100.0,2001,25000.0,43,RS
4310405,Independência - RS,1800.0,2002,26000.0,43,RS
4310405,Independência - RS,2400.0,2003,22000.0,43,RS
4310405,Independência - RS,1000.0,2004,22500.0,43,RS
4310405,Independência - RS,365.0,2005,11500.0,43,RS
4310405,Independência - RS,1600.0,2006,20000.0,43,RS
4310405,Independência - RS,2400.0,2007,20000.0,43,RS
4310405,Independência - RS,1320.0,2008,20000.0,43,RS
4310405,Independência - RS,1800.0,2009,20000.0,43,RS
4310405,Independência - RS,2220.0,2010,20000.0,43,RS
4310405,Independência - RS,3000.0,2011,21000.0,43,RS
4310405,Independência - RS,300.0,2012,20000.0,43,RS
4310405,Independência - RS,2220.0,2013,20000.0,43,RS
4310405,Independência - RS,2400.0,2014,20000.0,43,RS
4310405,Independência - RS,3000.0,2015,20000.0,43,RS
4310405,Independência - RS,3456.0,2016,21700.0,43,RS
4310405,Independência - RS,3364.0,2017,21000.0,43,RS
4310405,Independência - RS,2945.0,2018,22000.0,43,RS
4310405,Independência - RS,3392.0,2019,19500.0,43,RS
4310405,Independência - RS,2703.0,2020,21500.0,43,RS
4310405,Independência - RS,3293.0,2021,21500.0,43,RS
4310405,Independência - RS,829.0,2022,21000.0,43,RS
4310405,Independência - RS,2290.0,2023,22000.0,43,RS
4310405,Independência - RS,3600.0,2024,22000.0,43,RS
4310413,Inhacorá - RS,2340.0,2001,7000.0,43,RS
4310413,Inhacorá - RS,1800.0,2002,7200.0,43,RS
4310413,Inhacorá - RS,2400.0,2003,7500.0,43,RS
4310413,Inhacorá - RS,1320.0,2004,8000.0,43,RS
4310413,Inhacorá - RS,360.0,2005,7000.0,43,RS
4310413,Inhacorá - RS,960.0,2006,7500.0,43,RS
4310413,Inhacorá - RS,2700.0,2007,7500.0,43,RS
4310413,Inhacorá - RS,1140.0,2008,7500.0,43,RS
4310413,Inhacorá - RS,1323.0,2009,7000.0,43,RS
4310413,Inhacorá - RS,2520.0,2010,7000.0,43,RS
4310413,Inhacorá - RS,3000.0,2011,6000.0,43,RS
4310413,Inhacorá - RS,492.0,2012,5500.0,43,RS
4310413,Inhacorá - RS,2721.0,2013,5870.0,43,RS
4310413,Inhacorá - RS,2489.0,2014,6060.0,43,RS
4310413,Inhacorá - RS,2759.0,2015,6100.0,43,RS
4310413,Inhacorá - RS,3043.0,2016,6300.0,43,RS
4310413,Inhacorá - RS,3644.0,2017,6750.0,43,RS
4310413,Inhacorá - RS,3432.0,2018,6000.0,43,RS
4310413,Inhacorá - RS,3900.0,2019,6100.0,43,RS
4310413,Inhacorá - RS,2860.0,2020,6200.0,43,RS
4310413,Inhacorá - RS,3922.0,2021,6100.0,43,RS
4310413,Inhacorá - RS,602.0,2022,6600.0,43,RS
4310413,Inhacorá - RS,1696.0,2023,7050.0,43,RS
4310413,Inhacorá - RS,3325.0,2024,7200.0,43,RS
4310439,Ipê - RS,2000.0,2001,1200.0,43,RS
4310439,Ipê - RS,1800.0,2002,1200.0,43,RS
4310439,Ipê - RS,2000.0,2003,1200.0,43,RS
4310439,Ipê - RS,1610.0,2004,7000.0,43,RS
4310439,Ipê - RS,575.0,2005,5000.0,43,RS
4310439,Ipê - RS,1450.0,2006,5000.0,43,RS
4310439,Ipê - RS,2400.0,2007,5000.0,43,RS
4310439,Ipê - RS,1980.0,2008,5000.0,43,RS
4310439,Ipê - RS,3000.0,2009,5000.0,43,RS
4310439,Ipê - RS,3600.0,2010,5000.0,43,RS
4310439,Ipê - RS,3600.0,2011,5000.0,43,RS
4310439,Ipê - RS,2500.0,2012,5000.0,43,RS
4310439,Ipê - RS,3070.0,2013,6000.0,43,RS
4310439,Ipê - RS,3000.0,2014,5500.0,43,RS
4310439,Ipê - RS,3900.0,2015,5500.0,43,RS
4310439,Ipê - RS,3600.0,2016,6000.0,43,RS
4310439,Ipê - RS,4065.0,2017,6200.0,43,RS
4310439,Ipê - RS,3200.0,2018,8500.0,43,RS
4310439,Ipê - RS,3720.0,2019,8500.0,43,RS
4310439,Ipê - RS,1850.0,2020,7000.0,43,RS
4310439,Ipê - RS,3600.0,2021,8500.0,43,RS
4310439,Ipê - RS,2160.0,2022,8000.0,43,RS
4310439,Ipê - RS,3600.0,2023,8000.0,43,RS
4310439,Ipê - RS,3900.0,2024,7700.0,43,RS
4310462,Ipiranga do Sul - RS,2700.0,2001,6800.0,43,RS
4310462,Ipiranga do Sul - RS,1800.0,2002,7830.0,43,RS
4310462,Ipiranga do Sul - RS,3239.0,2003,8080.0,43,RS
4310462,Ipiranga do Sul - RS,2100.0,2004,8080.0,43,RS
4310462,Ipiranga do Sul - RS,900.0,2005,8070.0,43,RS
4310462,Ipiranga do Sul - RS,2700.0,2006,7400.0,43,RS
4310462,Ipiranga do Sul - RS,3300.0,2007,8400.0,43,RS
4310462,Ipiranga do Sul - RS,2220.0,2008,8400.0,43,RS
4310462,Ipiranga do Sul - RS,2700.0,2009,7400.0,43,RS
4310462,Ipiranga do Sul - RS,3420.0,2010,8600.0,43,RS
4310462,Ipiranga do Sul - RS,3300.0,2011,8900.0,43,RS
4310462,Ipiranga do Sul - RS,2400.0,2012,7900.0,43,RS
4310462,Ipiranga do Sul - RS,3000.0,2013,8900.0,43,RS
4310462,Ipiranga do Sul - RS,3000.0,2014,8900.0,43,RS
4310462,Ipiranga do Sul - RS,3900.0,2015,9200.0,43,RS
4310462,Ipiranga do Sul - RS,3600.0,2016,10000.0,43,RS
4310462,Ipiranga do Sul - RS,4200.0,2017,10000.0,43,RS
4310462,Ipiranga do Sul - RS,3800.0,2018,10100.0,43,RS
4310462,Ipiranga do Sul - RS,4200.0,2019,10500.0,43,RS
4310462,Ipiranga do Sul - RS,2820.0,2020,10500.0,43,RS
4310462,Ipiranga do Sul - RS,4020.0,2021,10500.0,43,RS
4310462,Ipiranga do Sul - RS,2898.0,2022,10500.0,43,RS
4310462,Ipiranga do Sul - RS,2800.0,2023,10560.0,43,RS
4310462,Ipiranga do Sul - RS,3900.0,2024,10560.0,43,RS
4310504,Iraí - RS,1920.0,2001,3000.0,43,RS
4310504,Iraí - RS,1020.0,2002,3000.0,43,RS
4310504,Iraí - RS,2160.0,2003,3300.0,43,RS
4310504,Iraí - RS,1147.0,2004,3500.0,43,RS
4310504,Iraí - RS,515.0,2005,3700.0,43,RS
4310504,Iraí - RS,1805.0,2006,3700.0,43,RS
4310504,Iraí - RS,2520.0,2007,3200.0,43,RS
4310504,Iraí - RS,2063.0,2008,3350.0,43,RS
4310504,Iraí - RS,1871.0,2009,3350.0,43,RS
4310504,Iraí - RS,2400.0,2010,3350.0,43,RS
4310504,Iraí - RS,2400.0,2011,3350.0,43,RS
4310504,Iraí - RS,1260.0,2012,3350.0,43,RS
4310504,Iraí - RS,3000.0,2013,3650.0,43,RS
4310504,Iraí - RS,2400.0,2014,4400.0,43,RS
4310504,Iraí - RS,2700.0,2015,4900.0,43,RS
4310504,Iraí - RS,2400.0,2016,5200.0,43,RS
4310504,Iraí - RS,3300.0,2017,4800.0,43,RS
4310504,Iraí - RS,1800.0,2018,6000.0,43,RS
4310504,Iraí - RS,3300.0,2019,6000.0,43,RS
4310504,Iraí - RS,1350.0,2020,6000.0,43,RS
4310504,Iraí - RS,3600.0,2021,6000.0,43,RS
4310504,Iraí - RS,1200.0,2022,4700.0,43,RS
4310504,Iraí - RS,2100.0,2023,5500.0,43,RS
4310504,Iraí - RS,2618.0,2024,5500.0,43,RS
4310538,Itaara - RS,2880.0,2001,1400.0,43,RS
4310538,Itaara - RS,2820.0,2002,1600.0,43,RS
4310538,Itaara - RS,3120.0,2003,1800.0,43,RS
4310538,Itaara - RS,2430.0,2004,2000.0,43,RS
4310538,Itaara - RS,1560.0,2005,2000.0,43,RS
4310538,Itaara - RS,2760.0,2006,2200.0,43,RS
4310538,Itaara - RS,2940.0,2007,2200.0,43,RS
4310538,Itaara - RS,2820.0,2008,2200.0,43,RS
4310538,Itaara - RS,3050.0,2009,2200.0,43,RS
4310538,Itaara - RS,3120.0,2010,2400.0,43,RS
4310538,Itaara - RS,3300.0,2011,2200.0,43,RS
4310538,Itaara - RS,2280.0,2012,2200.0,43,RS
4310538,Itaara - RS,3318.0,2013,2500.0,43,RS
4310538,Itaara - RS,3300.0,2014,3000.0,43,RS
4310538,Itaara - RS,3300.0,2015,2760.0,43,RS
4310538,Itaara - RS,3000.0,2016,3000.0,43,RS
4310538,Itaara - RS,3840.0,2017,3000.0,43,RS
4310538,Itaara - RS,4200.0,2018,3000.0,43,RS
4310538,Itaara - RS,3420.0,2019,3020.0,43,RS
4310538,Itaara - RS,2310.0,2020,3020.0,43,RS
4310538,Itaara - RS,3420.0,2021,3100.0,43,RS
4310538,Itaara - RS,1742.0,2022,3100.0,43,RS
4310538,Itaara - RS,2040.0,2023,3100.0,43,RS
4310538,Itaara - RS,3175.0,2024,3100.0,43,RS
4310553,Itacurubi - RS,1800.0,2001,3000.0,43,RS
4310553,Itacurubi - RS,960.0,2002,4000.0,43,RS
4310553,Itacurubi - RS,2100.0,2003,5000.0,43,RS
4310553,Itacurubi - RS,480.0,2004,6500.0,43,RS
4310553,Itacurubi - RS,360.0,2005,5900.0,43,RS
4310553,Itacurubi - RS,360.0,2006,4700.0,43,RS
4310553,Itacurubi - RS,2100.0,2007,4000.0,43,RS
4310553,Itacurubi - RS,1560.0,2008,4000.0,43,RS
4310553,Itacurubi - RS,1980.0,2009,3500.0,43,RS
4310553,Itacurubi - RS,2100.0,2010,4500.0,43,RS
4310553,Itacurubi - RS,2100.0,2011,4500.0,43,RS
4310553,Itacurubi - RS,900.0,2012,5000.0,43,RS
4310553,Itacurubi - RS,2500.0,2013,6500.0,43,RS
4310553,Itacurubi - RS,1380.0,2014,7500.0,43,RS
4310553,Itacurubi - RS,2200.0,2015,10000.0,43,RS
4310553,Itacurubi - RS,2700.0,2016,10000.0,43,RS
4310553,Itacurubi - RS,2880.0,2017,10000.0,43,RS
4310553,Itacurubi - RS,2200.0,2018,10500.0,43,RS
4310553,Itacurubi - RS,2700.0,2019,12000.0,43,RS
4310553,Itacurubi - RS,1340.0,2020,14000.0,43,RS
4310553,Itacurubi - RS,3100.0,2021,21500.0,43,RS
4310553,Itacurubi - RS,180.0,2022,2040.0,43,RS
4310553,Itacurubi - RS,480.0,2023,22230.0,43,RS
4310553,Itacurubi - RS,3300.0,2024,25850.0,43,RS
4310579,Itapuca - RS,1453.0,2001,130.0,43,RS
4310579,Itapuca - RS,1800.0,2002,200.0,43,RS
4310579,Itapuca - RS,1800.0,2003,300.0,43,RS
4310579,Itapuca - RS,1440.0,2004,1500.0,43,RS
4310579,Itapuca - RS,480.0,2005,1500.0,43,RS
4310579,Itapuca - RS,1260.0,2006,1600.0,43,RS
4310579,Itapuca - RS,1800.0,2007,1600.0,43,RS
4310579,Itapuca - RS,1379.0,2008,1540.0,43,RS
4310579,Itapuca - RS,1800.0,2009,2500.0,43,RS
4310579,Itapuca - RS,2400.0,2010,2700.0,43,RS
4310579,Itapuca - RS,2700.0,2011,3000.0,43,RS
4310579,Itapuca - RS,1800.0,2012,3000.0,43,RS
4310579,Itapuca - RS,2875.0,2013,3350.0,43,RS
4310579,Itapuca - RS,3000.0,2014,3700.0,43,RS
4310579,Itapuca - RS,3000.0,2015,3770.0,43,RS
4310579,Itapuca - RS,3000.0,2016,3870.0,43,RS
4310579,Itapuca - RS,3900.0,2017,3950.0,43,RS
4310579,Itapuca - RS,3600.0,2018,4400.0,43,RS
4310579,Itapuca - RS,3300.0,2019,4550.0,43,RS
4310579,Itapuca - RS,3300.0,2020,5000.0,43,RS
4310579,Itapuca - RS,3000.0,2021,5000.0,43,RS
4310579,Itapuca - RS,2100.0,2022,6000.0,43,RS
4310579,Itapuca - RS,3479.0,2023,6000.0,43,RS
4310579,Itapuca - RS,3180.0,2024,5400.0,43,RS
4310603,Itaqui - RS,2100.0,2001,17115.0,43,RS
4310603,Itaqui - RS,840.0,2002,19500.0,43,RS
4310603,Itaqui - RS,2600.0,2003,19500.0,43,RS
4310603,Itaqui - RS,780.0,2004,24000.0,43,RS
4310603,Itaqui - RS,420.0,2005,24000.0,43,RS
4310603,Itaqui - RS,1800.0,2006,20000.0,43,RS
4310603,Itaqui - RS,1500.0,2007,18000.0,43,RS
4310603,Itaqui - RS,1500.0,2008,18000.0,43,RS
4310603,Itaqui - RS,1200.0,2009,16000.0,43,RS
4310603,Itaqui - RS,2100.0,2010,16000.0,43,RS
4310603,Itaqui - RS,2400.0,2011,16000.0,43,RS
4310603,Itaqui - RS,1152.0,2012,16000.0,43,RS
4310603,Itaqui - RS,2390.0,2013,18840.0,43,RS
4310603,Itaqui - RS,1793.0,2014,20500.0,43,RS
4310603,Itaqui - RS,2153.0,2015,22500.0,43,RS
4310603,Itaqui - RS,2507.0,2016,22500.0,43,RS
4310603,Itaqui - RS,3213.0,2017,22500.0,43,RS
4310603,Itaqui - RS,2521.0,2018,24750.0,43,RS
4310603,Itaqui - RS,2650.0,2019,30000.0,43,RS
4310603,Itaqui - RS,1416.0,2020,40000.0,43,RS
4310603,Itaqui - RS,2900.0,2021,45000.0,43,RS
4310603,Itaqui - RS,867.0,2022,45000.0,43,RS
4310603,Itaqui - RS,2016.0,2023,50000.0,43,RS
4310603,Itaqui - RS,2830.0,2024,50000.0,43,RS
4310702,Itatiba do Sul - RS,2400.0,2001,400.0,43,RS
4310702,Itatiba do Sul - RS,600.0,2002,300.0,43,RS
4310702,Itatiba do Sul - RS,2400.0,2003,300.0,43,RS
4310702,Itatiba do Sul - RS,1250.0,2004,200.0,43,RS
4310702,Itatiba do Sul - RS,600.0,2005,400.0,43,RS
4310702,Itatiba do Sul - RS,1200.0,2006,400.0,43,RS
4310702,Itatiba do Sul - RS,2000.0,2007,430.0,43,RS
4310702,Itatiba do Sul - RS,2200.0,2008,430.0,43,RS
4310702,Itatiba do Sul - RS,1800.0,2009,200.0,43,RS
4310702,Itatiba do Sul - RS,2400.0,2010,300.0,43,RS
4310702,Itatiba do Sul - RS,3000.0,2011,400.0,43,RS
4310702,Itatiba do Sul - RS,600.0,2012,450.0,43,RS
4310702,Itatiba do Sul - RS,2700.0,2013,480.0,43,RS
4310702,Itatiba do Sul - RS,2700.0,2014,480.0,43,RS
4310702,Itatiba do Sul - RS,3000.0,2015,520.0,43,RS
4310702,Itatiba do Sul - RS,3000.0,2016,600.0,43,RS
4310702,Itatiba do Sul - RS,3500.0,2017,680.0,43,RS
4310702,Itatiba do Sul - RS,3500.0,2018,680.0,43,RS
4310702,Itatiba do Sul - RS,3600.0,2019,680.0,43,RS
4310702,Itatiba do Sul - RS,2900.0,2020,780.0,43,RS
4310702,Itatiba do Sul - RS,2880.0,2021,1000.0,43,RS
4310702,Itatiba do Sul - RS,1800.0,2022,1000.0,43,RS
4310702,Itatiba do Sul - RS,3000.0,2023,1000.0,43,RS
4310702,Itatiba do Sul - RS,3300.0,2024,1100.0,43,RS
4310751,Ivorá - RS,2400.0,2001,650.0,43,RS
4310751,Ivorá - RS,2280.0,2002,650.0,43,RS
4310751,Ivorá - RS,2700.0,2003,650.0,43,RS
4310751,Ivorá - RS,2400.0,2004,650.0,43,RS
4310751,Ivorá - RS,720.0,2005,550.0,43,RS
4310751,Ivorá - RS,1889.0,2006,650.0,43,RS
4310751,Ivorá - RS,2700.0,2007,650.0,43,RS
4310751,Ivorá - RS,2400.0,2008,1800.0,43,RS
4310751,Ivorá - RS,2400.0,2009,1800.0,43,RS
4310751,Ivorá - RS,2400.0,2010,1800.0,43,RS
4310751,Ivorá - RS,3000.0,2011,1800.0,43,RS
4310751,Ivorá - RS,900.0,2012,2000.0,43,RS
4310751,Ivorá - RS,3300.0,2013,2000.0,43,RS
4310751,Ivorá - RS,3000.0,2014,2400.0,43,RS
4310751,Ivorá - RS,3600.0,2015,2500.0,43,RS
4310751,Ivorá - RS,3600.0,2016,3000.0,43,RS
4310751,Ivorá - RS,3600.0,2017,3500.0,43,RS
4310751,Ivorá - RS,3600.0,2018,3500.0,43,RS
4310751,Ivorá - RS,3480.0,2019,3500.0,43,RS
4310751,Ivorá - RS,1500.0,2020,3550.0,43,RS
4310751,Ivorá - RS,4020.0,2021,3650.0,43,RS
4310751,Ivorá - RS,1800.0,2022,3750.0,43,RS
4310751,Ivorá - RS,2520.0,2023,4000.0,43,RS
4310751,Ivorá - RS,2900.0,2024,4000.0,43,RS
4310850,Jaboticaba - RS,2400.0,2001,3995.0,43,RS
4310850,Jaboticaba - RS,1440.0,2002,4300.0,43,RS
4310850,Jaboticaba - RS,2520.0,2003,4600.0,43,RS
4310850,Jaboticaba - RS,1000.0,2004,5175.0,43,RS
4310850,Jaboticaba - RS,600.0,2005,6000.0,43,RS
4310850,Jaboticaba - RS,1900.0,2006,5000.0,43,RS
4310850,Jaboticaba - RS,2400.0,2007,4800.0,43,RS
4310850,Jaboticaba - RS,1350.0,2008,5000.0,43,RS
4310850,Jaboticaba - RS,1500.0,2009,5000.0,43,RS
4310850,Jaboticaba - RS,3000.0,2010,5000.0,43,RS
4310850,Jaboticaba - RS,3300.0,2011,5000.0,43,RS
4310850,Jaboticaba - RS,1140.0,2012,4700.0,43,RS
4310850,Jaboticaba - RS,2447.0,2013,4700.0,43,RS
4310850,Jaboticaba - RS,2500.0,2014,5100.0,43,RS
4310850,Jaboticaba - RS,3000.0,2015,5500.0,43,RS
4310850,Jaboticaba - RS,3300.0,2016,6500.0,43,RS
4310850,Jaboticaba - RS,3200.0,2017,6000.0,43,RS
4310850,Jaboticaba - RS,3200.0,2018,6200.0,43,RS
4310850,Jaboticaba - RS,3300.0,2019,6300.0,43,RS
4310850,Jaboticaba - RS,2400.0,2020,6300.0,43,RS
4310850,Jaboticaba - RS,3300.0,2021,6300.0,43,RS
4310850,Jaboticaba - RS,2222.0,2022,6300.0,43,RS
4310850,Jaboticaba - RS,1320.0,2023,6300.0,43,RS
4310850,Jaboticaba - RS,3300.0,2024,6300.0,43,RS
4310876,Jacuizinho - RS,2400.0,2001,13000.0,43,RS
4310876,Jacuizinho - RS,2100.0,2002,13400.0,43,RS
4310876,Jacuizinho - RS,2880.0,2003,14000.0,43,RS
4310876,Jacuizinho - RS,1620.0,2004,15000.0,43,RS
4310876,Jacuizinho - RS,360.0,2005,12200.0,43,RS
4310876,Jacuizinho - RS,2200.0,2006,15000.0,43,RS
4310876,Jacuizinho - RS,2280.0,2007,15000.0,43,RS
4310876,Jacuizinho - RS,2120.0,2008,15000.0,43,RS
4310876,Jacuizinho - RS,2160.0,2009,15000.0,43,RS
4310876,Jacuizinho - RS,2160.0,2010,14800.0,43,RS
4310876,Jacuizinho - RS,2520.0,2011,15000.0,43,RS
4310876,Jacuizinho - RS,1080.0,2012,15000.0,43,RS
4310876,Jacuizinho - RS,2700.0,2013,15675.0,43,RS
4310876,Jacuizinho - RS,2771.0,2014,15855.0,43,RS
4310876,Jacuizinho - RS,3078.0,2015,16200.0,43,RS
4310876,Jacuizinho - RS,3077.0,2016,16400.0,43,RS
4310876,Jacuizinho - RS,3639.0,2017,17000.0,43,RS
4310876,Jacuizinho - RS,3400.0,2018,17600.0,43,RS
4310876,Jacuizinho - RS,3221.0,2019,18100.0,43,RS
4310876,Jacuizinho - RS,851.0,2020,18100.0,43,RS
4310876,Jacuizinho - RS,3953.0,2021,18100.0,43,RS
4310876,Jacuizinho - RS,1216.0,2022,14800.0,43,RS
4310876,Jacuizinho - RS,1632.0,2023,18200.0,43,RS
4310876,Jacuizinho - RS,3626.0,2024,18200.0,43,RS
4310900,Jacutinga - RS,2700.0,2001,10300.0,43,RS
4310900,Jacutinga - RS,1755.0,2002,11000.0,43,RS
4310900,Jacutinga - RS,3000.0,2003,11500.0,43,RS
4310900,Jacutinga - RS,1500.0,2004,12500.0,43,RS
4310900,Jacutinga - RS,600.0,2005,13000.0,43,RS
4310900,Jacutinga - RS,2700.0,2006,12500.0,43,RS
4310900,Jacutinga - RS,3000.0,2007,14300.0,43,RS
4310900,Jacutinga - RS,2400.0,2008,14300.0,43,RS
4310900,Jacutinga - RS,3000.0,2009,11500.0,43,RS
4310900,Jacutinga - RS,3000.0,2010,11500.0,43,RS
4310900,Jacutinga - RS,3300.0,2011,11500.0,43,RS
4310900,Jacutinga - RS,1650.0,2012,10900.0,43,RS
4310900,Jacutinga - RS,3300.0,2013,11100.0,43,RS
4310900,Jacutinga - RS,3000.0,2014,11600.0,43,RS
4310900,Jacutinga - RS,3320.0,2015,12000.0,43,RS
4310900,Jacutinga - RS,3300.0,2016,12600.0,43,RS
4310900,Jacutinga - RS,4000.0,2017,12500.0,43,RS
4310900,Jacutinga - RS,3900.0,2018,12800.0,43,RS
4310900,Jacutinga - RS,3900.0,2019,12800.0,43,RS
4310900,Jacutinga - RS,3100.0,2020,12800.0,43,RS
4310900,Jacutinga - RS,3600.0,2021,12500.0,43,RS
4310900,Jacutinga - RS,2520.0,2022,12000.0,43,RS
4310900,Jacutinga - RS,2700.0,2023,12000.0,43,RS
4310900,Jacutinga - RS,4200.0,2024,12000.0,43,RS
4311007,Jaguarão - RS,2400.0,2001,2300.0,43,RS
4311007,Jaguarão - RS,2000.0,2002,6000.0,43,RS
4311007,Jaguarão - RS,1800.0,2003,5000.0,43,RS
4311007,Jaguarão - RS,1260.0,2004,6000.0,43,RS
4311007,Jaguarão - RS,900.0,2005,9930.0,43,RS
4311007,Jaguarão - RS,1500.0,2006,7000.0,43,RS
4311007,Jaguarão - RS,1500.0,2007,7000.0,43,RS
4311007,Jaguarão - RS,1500.0,2008,7300.0,43,RS
4311007,Jaguarão - RS,2760.0,2009,8000.0,43,RS
4311007,Jaguarão - RS,2760.0,2010,16000.0,43,RS
4311007,Jaguarão - RS,1800.0,2011,18000.0,43,RS
4311007,Jaguarão - RS,2400.0,2012,20000.0,43,RS
4311007,Jaguarão - RS,2400.0,2013,35000.0,43,RS
4311007,Jaguarão - RS,2400.0,2014,42000.0,43,RS
4311007,Jaguarão - RS,1800.0,2015,45000.0,43,RS
4311007,Jaguarão - RS,1200.0,2016,45000.0,43,RS
4311007,Jaguarão - RS,3000.0,2017,45000.0,43,RS
4311007,Jaguarão - RS,1500.0,2018,45000.0,43,RS
